02/03/2021 08:50:36,100.0,31.1
02/03/2021 08:55:37,100.0,31.1
02/03/2021 09:00:37,100.0,31.0
02/03/2021 09:05:39,100.0,31.2
02/03/2021 09:10:39,100.0,31.2
02/03/2021 09:15:41,100.0,31.2
02/03/2021 09:20:42,100.0,31.2
02/03/2021 09:25:43,100.0,31.1
02/03/2021 09:30:44,100.0,31.1
02/03/2021 09:35:45,100.0,31.1
02/03/2021 09:40:46,100.0,31.0
02/03/2021 09:45:47,100.0,31.0
02/03/2021 09:50:49,100.0,31.0
02/03/2021 09:55:50,100.0,30.9
02/03/2021 10:00:51,100.0,30.9
02/03/2021 10:05:53,100.0,30.8
02/03/2021 10:10:54,100.0,30.8
02/03/2021 10:15:55,100.0,30.8
02/03/2021 10:20:56,100.0,30.8
02/03/2021 10:25:57,100.0,30.8
02/03/2021 10:30:59,100.0,30.9
02/03/2021 10:36:01,100.0,31.2
02/03/2021 10:41:02,100.0,31.5
02/03/2021 10:46:03,100.0,31.7
02/03/2021 10:51:05,100.0,31.7
02/03/2021 10:56:06,100.0,31.7
02/03/2021 11:01:06,100.0,31.7
02/03/2021 11:06:07,100.0,31.6
02/03/2021 11:11:08,100.0,31.7
02/03/2021 11:16:09,100.0,31.6
02/03/2021 11:21:10,100.0,31.8
02/03/2021 11:26:11,100.0,32.0
02/03/2021 11:31:12,100.0,32.3
02/03/2021 11:36:12,100.0,32.4
02/03/2021 11:41:14,100.0,32.5
02/03/2021 11:46:14,100.0,32.5
02/03/2021 11:51:15,100.0,32.4
02/03/2021 11:56:16,100.0,32.4
02/03/2021 12:01:16,100.0,32.3
02/03/2021 12:06:17,100.0,32.3
02/03/2021 12:11:19,100.0,32.3
02/03/2021 12:16:19,100.0,32.2
02/03/2021 12:21:20,100.0,32.2
02/03/2021 12:26:21,100.0,32.2
02/03/2021 12:31:21,100.0,32.1
02/03/2021 12:36:23,100.0,32.1
02/03/2021 12:41:24,100.0,32.0
02/03/2021 12:46:25,100.0,32.1
02/03/2021 12:51:26,100.0,32.0
02/03/2021 12:56:27,100.0,32.0
02/03/2021 13:01:28,100.0,31.9
02/03/2021 13:06:28,100.0,31.9
02/03/2021 13:11:29,100.0,31.9
02/03/2021 13:16:31,100.0,31.9
02/03/2021 13:21:32,100.0,31.8
02/03/2021 13:26:34,100.0,31.7
02/03/2021 13:31:35,100.0,31.7
02/03/2021 13:36:37,100.0,31.7
02/03/2021 13:41:38,100.0,31.6
02/03/2021 13:46:40,100.0,31.6
02/03/2021 13:51:42,100.0,32.3
02/03/2021 13:56:42,100.0,33.2
02/03/2021 14:01:44,100.0,33.6
02/03/2021 14:06:44,100.0,33.6
02/03/2021 14:11:47,100.0,33.3
02/03/2021 14:16:49,100.0,33.2
02/03/2021 14:21:52,100.0,33.8
02/03/2021 14:26:53,100.0,33.1
02/03/2021 14:31:54,98.0,32.8
02/03/2021 14:36:55,97.0,32.6
02/03/2021 14:41:56,96.0,32.4
02/03/2021 14:46:57,95.0,32.1
02/03/2021 14:51:58,94.0,32.1
02/03/2021 14:56:59,93.0,32.0
02/03/2021 15:02:00,92.0,32.2
02/03/2021 15:07:01,90.0,32.2
02/03/2021 15:12:02,90.0,32.2
02/03/2021 15:17:03,88.0,32.1
02/03/2021 15:22:05,87.0,32.1
02/03/2021 15:27:05,86.0,31.8
02/03/2021 15:32:06,85.0,31.6
02/03/2021 15:37:07,84.0,31.5
02/03/2021 15:42:08,83.0,31.3
02/03/2021 15:47:09,82.0,31.3
02/03/2021 15:52:10,81.0,31.2
02/03/2021 15:57:12,80.0,31.2
02/03/2021 16:02:13,79.0,31.2
02/03/2021 16:07:14,77.0,31.2
02/03/2021 16:12:16,76.0,31.2
02/03/2021 16:17:17,75.0,31.1
02/03/2021 16:22:18,74.0,31.0
02/03/2021 16:27:19,73.0,30.7
02/03/2021 16:32:20,72.0,30.5
02/03/2021 16:37:21,71.0,30.3
02/03/2021 16:42:22,70.0,30.1
02/03/2021 16:47:23,69.0,30.0
02/03/2021 16:52:23,69.0,29.8
02/03/2021 16:57:25,68.0,29.5
02/03/2021 17:02:26,67.0,29.4
02/03/2021 17:07:27,66.0,29.3
02/03/2021 17:12:28,65.0,29.0
02/03/2021 17:17:29,64.0,28.8
02/03/2021 17:22:30,63.0,28.6
02/03/2021 17:27:30,62.0,28.5
02/03/2021 17:32:31,61.0,28.4
02/03/2021 17:37:32,60.0,28.3
02/03/2021 17:42:33,60.0,28.2
02/03/2021 17:47:34,59.0,28.2
02/03/2021 17:52:35,58.0,28.1
02/03/2021 17:57:36,57.0,28.0
02/03/2021 18:02:36,56.0,27.9
02/03/2021 18:07:38,55.0,27.9
02/03/2021 18:12:39,54.0,27.8
02/03/2021 18:17:39,53.0,27.8
02/03/2021 18:22:40,53.0,27.8
02/03/2021 18:27:41,52.0,27.7
02/03/2021 18:32:41,52.0,27.9
02/03/2021 18:37:42,54.0,28.5
02/03/2021 18:42:43,56.0,29.0
02/03/2021 18:47:44,59.0,29.3
02/03/2021 18:52:45,61.0,29.7
02/03/2021 18:57:46,63.0,29.9
02/03/2021 19:02:47,66.0,30.1
02/03/2021 19:07:48,68.0,30.1
02/03/2021 19:12:49,70.0,30.1
02/03/2021 19:17:50,72.0,30.3
02/03/2021 19:22:50,74.0,30.3
02/03/2021 19:27:52,77.0,30.2
02/03/2021 19:32:53,79.0,30.2
02/03/2021 19:37:54,81.0,30.2
02/03/2021 19:42:55,83.0,30.1
02/03/2021 19:47:56,85.0,30.2
02/03/2021 19:52:56,87.0,30.4
02/03/2021 19:57:57,88.0,30.6
02/03/2021 20:02:58,90.0,30.9
02/03/2021 20:07:59,91.0,31.1
02/03/2021 20:13:00,92.0,31.1
02/03/2021 20:18:01,93.0,31.0
02/03/2021 20:23:02,94.0,30.9
02/03/2021 20:28:03,95.0,30.8
02/03/2021 20:33:04,96.0,30.7
02/03/2021 20:38:05,96.0,30.4
02/03/2021 20:43:06,97.0,30.4
02/03/2021 20:48:07,100.0,30.1
02/03/2021 20:53:08,100.0,30.2
02/03/2021 20:58:08,100.0,30.0
02/03/2021 21:03:09,100.0,29.8
02/03/2021 21:08:12,100.0,29.6
02/03/2021 21:13:13,100.0,29.4
02/03/2021 21:18:14,100.0,29.4
02/03/2021 21:23:16,100.0,29.2
02/03/2021 21:28:17,100.0,29.0
02/03/2021 21:33:17,100.0,29.0
02/03/2021 21:38:18,100.0,28.8
02/03/2021 21:43:19,100.0,28.8
02/03/2021 21:48:21,100.0,28.6
02/03/2021 21:53:22,100.0,28.5
02/03/2021 21:58:23,100.0,28.4
02/03/2021 22:03:24,100.0,28.4
02/03/2021 22:08:25,99.0,28.1
02/03/2021 22:13:27,98.0,27.9
02/03/2021 22:18:27,97.0,27.7
02/03/2021 22:23:30,96.0,27.5
02/03/2021 22:28:30,96.0,27.4
02/03/2021 22:33:32,95.0,27.4
02/03/2021 22:38:32,94.0,27.5
02/03/2021 22:43:33,93.0,27.8
02/03/2021 22:48:35,92.0,28.0
02/03/2021 22:53:36,91.0,28.4
02/03/2021 22:58:36,90.0,28.6
02/03/2021 23:03:37,90.0,28.7
02/03/2021 23:08:38,89.0,28.7
02/03/2021 23:13:39,88.0,28.7
02/03/2021 23:18:39,87.0,28.7
02/03/2021 23:23:40,86.0,28.8
02/03/2021 23:28:41,85.0,29.1
02/03/2021 23:33:42,84.0,29.3
02/03/2021 23:38:43,83.0,29.5
02/03/2021 23:43:44,83.0,29.4
02/03/2021 23:48:45,82.0,29.2
02/03/2021 23:53:46,81.0,29.2
02/03/2021 23:58:47,80.0,29.1
02/04/2021 00:03:48,79.0,29.0
02/04/2021 00:08:49,78.0,28.8
02/04/2021 00:13:50,77.0,28.7
02/04/2021 00:18:51,76.0,28.6
02/04/2021 00:23:52,76.0,28.5
02/04/2021 00:28:53,75.0,28.4
02/04/2021 00:33:54,74.0,28.3
02/04/2021 00:38:55,73.0,28.1
02/04/2021 00:43:56,72.0,28.0
02/04/2021 00:48:57,71.0,27.9
02/04/2021 00:53:58,70.0,27.7
02/04/2021 00:58:59,69.0,27.6
02/04/2021 01:04:00,69.0,27.5
02/04/2021 01:09:02,68.0,27.4
02/04/2021 01:14:02,67.0,27.3
02/04/2021 01:19:04,66.0,27.2
02/04/2021 01:24:05,65.0,27.1
02/04/2021 01:29:06,64.0,27.1
02/04/2021 01:34:07,63.0,27.0
02/04/2021 01:39:08,63.0,26.9
02/04/2021 01:44:09,62.0,26.9
02/04/2021 01:49:10,61.0,26.8
02/04/2021 01:54:11,60.0,26.7
02/04/2021 01:59:12,59.0,26.6
02/04/2021 02:04:12,58.0,26.6
02/04/2021 02:09:13,57.0,26.4
02/04/2021 02:14:13,57.0,26.3
02/04/2021 02:19:14,56.0,26.3
02/04/2021 02:24:15,55.0,26.2
02/04/2021 02:29:15,54.0,26.1
02/04/2021 02:34:16,53.0,26.1
02/04/2021 02:39:17,52.0,26.1
02/04/2021 02:44:18,51.0,26.1
02/04/2021 02:49:19,50.0,26.0
02/04/2021 02:54:20,49.0,25.8
02/04/2021 02:59:20,49.0,25.8
02/04/2021 03:04:21,50.0,26.2
02/04/2021 03:09:22,52.0,26.9
02/04/2021 03:14:24,54.0,27.7
02/04/2021 03:19:24,57.0,28.2
02/04/2021 03:24:26,59.0,28.6
02/04/2021 03:29:26,61.0,28.9
02/04/2021 03:34:26,63.0,29.1
02/04/2021 03:39:27,65.0,29.7
02/04/2021 03:44:28,68.0,29.6
02/04/2021 03:49:30,70.0,29.6
02/04/2021 03:54:30,72.0,29.7
02/04/2021 03:59:31,75.0,30.0
02/04/2021 04:04:32,77.0,30.3
02/04/2021 04:09:33,79.0,30.6
02/04/2021 04:14:34,82.0,30.9
02/04/2021 04:19:35,84.0,31.1
02/04/2021 04:24:36,86.0,31.0
02/04/2021 04:29:36,88.0,30.9
02/04/2021 04:34:37,89.0,30.8
02/04/2021 04:39:38,91.0,30.9
02/04/2021 04:44:39,92.0,31.0
02/04/2021 04:49:40,93.0,30.9
02/04/2021 04:54:40,94.0,30.9
02/04/2021 04:59:41,95.0,30.7
02/04/2021 05:04:42,,
02/04/2021 05:10:25,,
02/04/2021 05:16:09,,
02/04/2021 05:21:52,,
02/04/2021 05:27:35,,
02/04/2021 05:33:19,,
02/04/2021 05:39:02,,
02/04/2021 05:44:45,100.0,28.7
02/04/2021 05:49:47,100.0,28.7
02/04/2021 05:54:48,100.0,28.6
02/04/2021 05:59:49,100.0,28.4
02/04/2021 06:04:50,100.0,28.4
02/04/2021 06:09:51,99.0,28.2
02/04/2021 06:14:52,98.0,27.9
02/04/2021 06:19:53,97.0,27.8
02/04/2021 06:24:54,96.0,27.6
02/04/2021 06:29:56,96.0,27.4
02/04/2021 06:34:57,95.0,27.3
02/04/2021 06:39:57,94.0,27.1
02/04/2021 06:44:58,93.0,27.0
02/04/2021 06:49:58,92.0,26.9
02/04/2021 06:54:59,92.0,26.8
02/04/2021 07:00:00,91.0,26.8
02/04/2021 07:05:00,90.0,26.8
02/04/2021 07:10:02,89.0,27.1
02/04/2021 07:15:02,88.0,27.3
02/04/2021 07:20:04,87.0,27.7
02/04/2021 07:25:05,86.0,28.0
02/04/2021 07:30:06,85.0,28.2
02/04/2021 07:35:07,85.0,28.3
02/04/2021 07:40:08,84.0,28.4
02/04/2021 07:45:08,83.0,28.5
02/04/2021 07:50:09,82.0,28.5
02/04/2021 07:55:09,81.0,28.7
02/04/2021 08:00:10,80.0,29.2
02/04/2021 08:05:10,78.0,30.1
02/04/2021 08:10:11,77.0,30.1
02/04/2021 08:15:13,76.0,30.4
02/04/2021 08:20:14,75.0,30.5
02/04/2021 08:25:15,74.0,30.6
02/04/2021 08:30:16,73.0,30.6
02/04/2021 08:35:17,72.0,30.6
02/04/2021 08:40:17,71.0,30.5
02/04/2021 08:45:18,70.0,30.6
02/04/2021 08:50:20,69.0,30.4
02/04/2021 08:55:21,67.0,30.3
02/04/2021 09:00:21,66.0,30.2
02/04/2021 09:05:22,65.0,30.4
02/04/2021 09:10:23,64.0,30.5
02/04/2021 09:15:24,63.0,30.5
02/04/2021 09:20:24,62.0,30.5
02/04/2021 09:25:26,61.0,30.4
02/04/2021 09:30:26,60.0,30.3
02/04/2021 09:35:27,59.0,30.2
02/04/2021 09:40:29,57.0,30.2
02/04/2021 09:45:29,56.0,30.1
02/04/2021 09:50:30,55.0,29.9
02/04/2021 09:55:31,54.0,29.9
02/04/2021 10:00:32,53.0,29.8
02/04/2021 10:05:33,52.0,29.8
02/04/2021 10:10:34,51.0,29.7
02/04/2021 10:15:35,49.0,29.7
02/04/2021 10:20:36,48.0,29.7
02/04/2021 10:25:37,47.0,29.8
02/04/2021 10:30:38,46.0,30.0
02/04/2021 10:35:39,45.0,30.4
02/04/2021 10:40:39,44.0,30.5
02/04/2021 10:45:40,43.0,30.6
02/04/2021 10:50:41,42.0,30.6
02/04/2021 10:55:42,40.0,30.7
02/04/2021 11:00:43,39.0,30.4
02/04/2021 11:05:44,41.0,31.0
02/04/2021 11:10:44,43.0,31.7
02/04/2021 11:15:45,45.0,31.9
02/04/2021 11:20:46,47.0,32.2
02/04/2021 11:25:46,49.0,32.7
02/04/2021 11:30:47,52.0,33.2
02/04/2021 11:35:48,54.0,33.6
02/04/2021 11:40:50,56.0,33.8
02/04/2021 11:45:51,57.0,34.0
02/04/2021 11:50:51,60.0,34.1
02/04/2021 11:55:52,62.0,34.1
02/04/2021 12:00:53,64.0,34.2
02/04/2021 12:05:54,66.0,34.3
02/04/2021 12:10:55,68.0,34.3
02/04/2021 12:15:56,71.0,34.3
02/04/2021 12:20:57,73.0,34.2
02/04/2021 12:25:57,75.0,34.2
02/04/2021 12:30:58,77.0,34.1
02/04/2021 12:35:59,79.0,34.2
02/04/2021 12:41:01,81.0,34.1
02/04/2021 12:46:01,84.0,34.1
02/04/2021 12:51:02,86.0,34.0
02/04/2021 12:56:03,88.0,33.9
02/04/2021 13:01:04,89.0,35.1
02/04/2021 13:06:05,88.0,33.7
02/04/2021 13:11:05,87.0,33.3
02/04/2021 13:16:07,86.0,32.7
02/04/2021 13:21:07,85.0,32.4
02/04/2021 13:26:09,84.0,32.1
02/04/2021 13:31:09,82.0,31.9
02/04/2021 13:36:10,81.0,31.6
02/04/2021 13:41:10,80.0,31.5
02/04/2021 13:46:11,79.0,31.5
02/04/2021 13:51:12,78.0,31.7
02/04/2021 13:56:14,77.0,31.7
02/04/2021 14:01:15,76.0,31.7
02/04/2021 14:06:16,75.0,31.7
02/04/2021 14:11:17,73.0,31.7
02/04/2021 14:16:18,72.0,31.7
02/04/2021 14:21:19,71.0,31.6
02/04/2021 14:26:20,70.0,31.5
02/04/2021 14:31:21,69.0,31.3
02/04/2021 14:36:22,68.0,31.2
02/04/2021 14:41:23,67.0,31.2
02/04/2021 14:46:25,66.0,31.2
02/04/2021 14:51:26,64.0,31.1
02/04/2021 14:56:27,63.0,31.1
02/04/2021 15:01:27,62.0,31.0
02/04/2021 15:06:29,61.0,31.1
02/04/2021 15:11:29,60.0,31.3
02/04/2021 15:16:30,59.0,31.4
02/04/2021 15:21:31,58.0,31.4
02/04/2021 15:26:32,56.0,31.3
02/04/2021 15:31:33,55.0,31.3
02/04/2021 15:36:34,54.0,31.2
02/04/2021 15:41:35,53.0,31.2
02/04/2021 15:46:36,52.0,31.2
02/04/2021 15:51:37,51.0,31.1
02/04/2021 15:56:39,50.0,31.1
02/04/2021 16:01:40,49.0,31.1
02/04/2021 16:06:41,47.0,31.2
02/04/2021 16:11:42,46.0,31.2
02/04/2021 16:16:44,45.0,31.2
02/04/2021 16:21:45,44.0,31.2
02/04/2021 16:26:46,43.0,31.2
02/04/2021 16:31:47,41.0,31.2
02/04/2021 16:36:49,40.0,31.1
02/04/2021 16:41:50,39.0,30.9
02/04/2021 16:46:51,38.0,30.7
02/04/2021 16:51:53,37.0,30.5
02/04/2021 16:56:53,36.0,30.4
02/04/2021 17:01:55,35.0,30.1
02/04/2021 17:06:55,34.0,30.0
02/04/2021 17:11:56,33.0,29.7
02/04/2021 17:16:57,32.0,29.4
02/04/2021 17:21:57,31.0,29.2
02/04/2021 17:26:58,30.0,28.9
02/04/2021 17:31:59,30.0,28.7
02/04/2021 17:37:00,29.0,28.6
02/04/2021 17:42:00,28.0,28.5
02/04/2021 17:47:01,27.0,28.4
02/04/2021 17:52:02,26.0,28.3
02/04/2021 17:57:03,25.0,28.2
02/04/2021 18:02:04,24.0,28.2
02/04/2021 18:07:05,23.0,28.2
02/04/2021 18:12:05,22.0,28.0
02/04/2021 18:17:06,21.0,27.9
02/04/2021 18:22:07,21.0,27.9
02/04/2021 18:27:08,20.0,28.0
02/04/2021 18:32:09,20.0,27.9
02/04/2021 18:37:10,22.0,28.5
02/04/2021 18:42:11,24.0,28.8
02/04/2021 18:47:12,27.0,29.2
02/04/2021 18:52:13,29.0,29.3
02/04/2021 18:57:15,32.0,29.5
02/04/2021 19:02:17,34.0,29.8
02/04/2021 19:07:18,36.0,30.0
02/04/2021 19:12:19,39.0,30.2
02/04/2021 19:17:19,41.0,30.4
02/04/2021 19:22:20,44.0,30.6
02/04/2021 19:27:21,46.0,30.7
02/04/2021 19:32:22,49.0,30.9
02/04/2021 19:37:23,51.0,31.2
02/04/2021 19:42:24,54.0,31.6
02/04/2021 19:47:26,56.0,32.0
02/04/2021 19:52:27,59.0,32.2
02/04/2021 19:57:28,61.0,32.4
02/04/2021 20:02:29,64.0,32.5
02/04/2021 20:07:30,66.0,32.6
02/04/2021 20:12:30,69.0,32.5
02/04/2021 20:17:31,71.0,32.5
02/04/2021 20:22:32,74.0,32.4
02/04/2021 20:27:33,76.0,32.4
02/04/2021 20:32:34,79.0,32.3
02/04/2021 20:37:35,81.0,32.2
02/04/2021 20:42:35,83.0,32.2
02/04/2021 20:47:37,85.0,32.1
02/04/2021 20:52:37,88.0,31.9
02/04/2021 20:57:38,89.0,31.7
02/04/2021 21:02:40,91.0,31.5
02/04/2021 21:07:41,92.0,31.4
02/04/2021 21:12:41,94.0,31.4
02/04/2021 21:17:42,95.0,31.5
02/04/2021 21:22:43,96.0,31.3
02/04/2021 21:27:44,97.0,31.2
02/04/2021 21:32:45,98.0,31.1
02/04/2021 21:37:47,98.0,30.9
02/04/2021 21:42:49,99.0,30.7
02/04/2021 21:47:50,100.0,30.5
02/04/2021 21:52:51,100.0,30.3
02/04/2021 21:57:52,100.0,30.2
02/04/2021 22:02:52,100.0,30.3
02/04/2021 22:07:53,100.0,30.2
02/04/2021 22:12:54,99.0,30.2
02/04/2021 22:17:55,98.0,30.1
02/04/2021 22:22:55,97.0,30.0
02/04/2021 22:27:58,96.0,29.7
02/04/2021 22:32:59,95.0,29.6
02/04/2021 22:38:00,94.0,29.4
02/04/2021 22:43:01,93.0,29.2
02/04/2021 22:48:02,93.0,29.1
02/04/2021 22:53:03,92.0,28.9
02/04/2021 22:58:03,91.0,28.8
02/04/2021 23:03:05,90.0,28.7
02/04/2021 23:08:06,89.0,28.6
02/04/2021 23:13:07,89.0,28.6
02/04/2021 23:18:09,88.0,28.8
02/04/2021 23:23:10,87.0,28.9
02/04/2021 23:28:11,86.0,28.9
02/04/2021 23:33:11,85.0,28.8
02/04/2021 23:38:12,84.0,29.1
02/04/2021 23:43:13,83.0,28.9
02/04/2021 23:48:14,83.0,28.8
02/04/2021 23:53:14,82.0,28.7
02/04/2021 23:58:15,81.0,28.6
02/05/2021 00:03:16,80.0,28.4
02/05/2021 00:08:17,79.0,28.5
02/05/2021 00:13:17,78.0,28.7
02/05/2021 00:18:18,78.0,28.8
02/05/2021 00:23:19,77.0,28.9
02/05/2021 00:28:19,76.0,28.9
02/05/2021 00:33:21,75.0,28.8
02/05/2021 00:38:22,74.0,28.8
02/05/2021 00:43:23,73.0,28.7
02/05/2021 00:48:23,72.0,28.6
02/05/2021 00:53:24,72.0,28.5
02/05/2021 00:58:25,71.0,28.3
02/05/2021 01:03:26,70.0,28.3
02/05/2021 01:08:27,69.0,28.4
02/05/2021 01:13:28,68.0,28.6
02/05/2021 01:18:29,67.0,28.7
02/05/2021 01:23:30,66.0,28.6
02/05/2021 01:28:31,66.0,28.6
02/05/2021 01:33:32,65.0,28.5
02/05/2021 01:38:33,64.0,28.5
02/05/2021 01:43:34,63.0,28.4
02/05/2021 01:48:35,62.0,28.3
02/05/2021 01:53:36,61.0,28.3
02/05/2021 01:58:36,61.0,28.2
02/05/2021 02:03:37,60.0,28.2
02/05/2021 02:08:38,59.0,28.4
02/05/2021 02:13:39,58.0,28.5
02/05/2021 02:18:40,57.0,28.6
02/05/2021 02:23:40,56.0,28.6
02/05/2021 02:28:41,55.0,28.6
02/05/2021 02:33:42,54.0,28.5
02/05/2021 02:38:43,54.0,28.4
02/05/2021 02:43:44,53.0,28.5
02/05/2021 02:48:44,52.0,28.3
02/05/2021 02:53:45,51.0,28.2
02/05/2021 02:58:46,50.0,28.2
02/05/2021 03:03:46,51.0,28.5
02/05/2021 03:08:47,54.0,29.4
02/05/2021 03:13:48,56.0,30.0
02/05/2021 03:18:49,58.0,30.3
02/05/2021 03:23:50,60.0,30.7
02/05/2021 03:28:50,63.0,30.9
02/05/2021 03:33:52,65.0,31.1
02/05/2021 03:38:53,67.0,31.1
02/05/2021 03:43:54,70.0,31.2
02/05/2021 03:48:56,72.0,31.2
02/05/2021 03:53:56,75.0,31.1
02/05/2021 03:58:57,77.0,31.3
02/05/2021 04:03:58,79.0,31.5
02/05/2021 04:08:58,81.0,31.7
02/05/2021 04:13:59,84.0,31.7
02/05/2021 04:18:59,86.0,31.7
02/05/2021 04:24:00,88.0,31.6
02/05/2021 04:29:02,89.0,31.5
02/05/2021 04:34:03,91.0,31.3
02/05/2021 04:39:04,92.0,31.1
02/05/2021 04:44:05,94.0,30.8
02/05/2021 04:49:07,95.0,30.6
02/05/2021 04:54:08,96.0,30.5
02/05/2021 04:59:09,97.0,30.5
02/05/2021 05:04:10,,
02/05/2021 05:09:53,,
02/05/2021 05:15:36,,
02/05/2021 05:21:20,,
02/05/2021 05:27:03,,
02/05/2021 05:32:46,100.0,29.8
02/05/2021 05:37:47,100.0,29.7
02/05/2021 05:42:48,100.0,29.5
02/05/2021 05:47:49,100.0,29.4
02/05/2021 05:52:50,100.0,29.3
02/05/2021 05:57:51,100.0,29.4
02/05/2021 06:02:51,100.0,29.6
02/05/2021 06:07:53,100.0,29.6
02/05/2021 06:12:54,99.0,29.6
02/05/2021 06:17:55,98.0,29.5
02/05/2021 06:22:55,97.0,29.3
02/05/2021 06:27:56,96.0,29.3
02/05/2021 06:32:57,95.0,29.3
02/05/2021 06:37:58,94.0,29.1
02/05/2021 06:42:59,93.0,29.0
02/05/2021 06:48:00,93.0,28.8
02/05/2021 06:53:00,92.0,28.7
02/05/2021 06:58:01,91.0,28.9
02/05/2021 07:03:02,90.0,29.1
02/05/2021 07:08:03,89.0,29.2
02/05/2021 07:13:04,88.0,29.2
02/05/2021 07:18:06,88.0,29.2
02/05/2021 07:23:07,87.0,29.2
02/05/2021 07:28:08,86.0,29.1
02/05/2021 07:33:09,85.0,29.0
02/05/2021 07:38:10,84.0,28.9
02/05/2021 07:43:11,83.0,28.8
02/05/2021 07:48:12,82.0,28.7
02/05/2021 07:53:13,81.0,28.6
02/05/2021 07:58:15,81.0,28.5
02/05/2021 08:03:16,80.0,28.5
02/05/2021 08:08:17,79.0,28.6
02/05/2021 08:13:17,78.0,29.1
02/05/2021 08:18:18,77.0,29.5
02/05/2021 08:23:19,76.0,29.8
02/05/2021 08:28:20,75.0,29.9
02/05/2021 08:33:20,74.0,30.0
02/05/2021 08:38:21,73.0,30.1
02/05/2021 08:43:22,72.0,30.1
02/05/2021 08:48:23,71.0,30.3
02/05/2021 08:53:24,70.0,30.1
02/05/2021 08:58:24,69.0,30.1
02/05/2021 09:03:25,68.0,30.1
02/05/2021 09:08:26,67.0,30.0
02/05/2021 09:13:28,66.0,29.9
02/05/2021 09:18:28,65.0,29.8
02/05/2021 09:23:29,64.0,29.8
02/05/2021 09:28:30,63.0,29.8
02/05/2021 09:33:31,62.0,30.1
02/05/2021 09:38:31,61.0,30.5
02/05/2021 09:43:32,60.0,30.7
02/05/2021 09:48:33,59.0,30.8
02/05/2021 09:53:35,58.0,30.9
02/05/2021 09:58:35,56.0,31.0
02/05/2021 10:03:36,55.0,31.1
02/05/2021 10:08:37,54.0,31.0
02/05/2021 10:13:38,53.0,31.0
02/05/2021 10:18:38,52.0,31.3
02/05/2021 10:23:39,51.0,31.5
02/05/2021 10:28:40,50.0,31.5
02/05/2021 10:33:41,48.0,31.6
02/05/2021 10:38:41,47.0,31.6
02/05/2021 10:43:42,46.0,31.6
02/05/2021 10:48:43,45.0,31.5
02/05/2021 10:53:44,44.0,31.5
02/05/2021 10:58:45,43.0,31.5
02/05/2021 11:03:46,44.0,31.5
02/05/2021 11:08:47,45.0,32.2
02/05/2021 11:13:48,47.0,33.2
02/05/2021 11:18:48,49.0,33.3
02/05/2021 11:23:49,51.0,33.5
02/05/2021 11:28:50,54.0,34.1
02/05/2021 11:33:50,55.0,34.5
02/05/2021 11:38:51,57.0,35.0
02/05/2021 11:43:51,59.0,35.5
02/05/2021 11:48:52,61.0,35.6
02/05/2021 11:53:52,63.0,35.9
02/05/2021 11:58:53,65.0,35.9
02/05/2021 12:03:54,67.0,36.1
02/05/2021 12:08:54,69.0,36.2
02/05/2021 12:13:54,71.0,36.3
02/05/2021 12:18:55,73.0,36.6
02/05/2021 12:23:55,75.0,36.8
02/05/2021 12:28:56,77.0,36.9
02/05/2021 12:33:56,78.0,37.0
02/05/2021 12:38:57,80.0,36.5
02/05/2021 12:43:58,83.0,36.1
02/05/2021 12:48:59,85.0,35.8
02/05/2021 12:54:00,87.0,35.5
02/05/2021 12:59:01,89.0,35.3
02/05/2021 13:04:02,88.0,35.2
02/05/2021 13:09:03,87.0,34.6
02/05/2021 13:14:04,86.0,34.1
02/05/2021 13:19:05,85.0,33.7
02/05/2021 13:24:06,84.0,33.3
02/05/2021 13:29:07,83.0,33.0
02/05/2021 13:34:09,82.0,32.9
02/05/2021 13:39:10,81.0,32.6
02/05/2021 13:44:11,80.0,32.5
02/05/2021 13:49:13,79.0,32.4
02/05/2021 13:54:14,77.0,32.3
02/05/2021 13:59:15,76.0,32.2
02/05/2021 14:04:16,75.0,32.1
02/05/2021 14:09:17,74.0,32.1
02/05/2021 14:14:17,73.0,32.0
02/05/2021 14:19:18,72.0,31.9
02/05/2021 14:24:19,71.0,31.9
02/05/2021 14:29:20,70.0,31.9
02/05/2021 14:34:22,69.0,31.8
02/05/2021 14:39:22,67.0,31.8
02/05/2021 14:44:23,66.0,31.8
02/05/2021 14:49:25,65.0,31.8
02/05/2021 14:54:25,64.0,31.8
02/05/2021 14:59:27,63.0,31.7
02/05/2021 15:04:28,62.0,31.8
02/05/2021 15:09:29,61.0,31.7
02/05/2021 15:14:30,60.0,31.8
02/05/2021 15:19:31,59.0,31.7
02/05/2021 15:24:33,57.0,31.8
02/05/2021 15:29:34,56.0,31.7
02/05/2021 15:34:35,55.0,31.6
02/05/2021 15:39:36,54.0,31.7
02/05/2021 15:44:37,53.0,31.7
02/05/2021 15:49:38,52.0,31.8
02/05/2021 15:54:40,51.0,31.7
02/05/2021 15:59:41,50.0,31.7
02/05/2021 16:04:42,49.0,31.7
02/05/2021 16:09:44,47.0,31.7
02/05/2021 16:14:45,46.0,31.7
02/05/2021 16:19:45,45.0,31.8
02/05/2021 16:24:47,44.0,31.7
02/05/2021 16:29:48,43.0,31.6
02/05/2021 16:34:49,42.0,31.5
02/05/2021 16:39:50,41.0,31.5
02/05/2021 16:44:51,39.0,31.3
02/05/2021 16:49:52,38.0,31.1
02/05/2021 16:54:53,38.0,31.0
